#HEADER, Logfile default.log in use
#LOGGING with cycle 3.0 sec, and mode 'CPM', using device 'GMC-300E Plus v4.20'
  25930,2017-06-09 10:49:40, 23
  25931,2017-06-09 10:49:45, 25
  25932,2017-06-09 10:49:50, 20
  25933,2017-06-09 10:49:55, 22
  25934,2017-06-09 10:50:00, 22
  25935,2017-06-09 10:50:05, 22
  25936,2017-06-09 10:50:10, 21
  25937,2017-06-09 10:50:15, 23
  25938,2017-06-09 10:50:20, 22
  25939,2017-06-09 10:50:25, 20
  25940,2017-06-09 10:50:30, 21
  25941,2017-06-09 10:50:35, 20
  25942,2017-06-09 10:50:40, 18
  25943,2017-06-09 10:50:45, 17
  25944,2017-06-09 10:50:50, 17
  25945,2017-06-09 10:50:55, 14
  25946,2017-06-09 10:51:00, 14
  25947,2017-06-09 10:51:05, 12
  25948,2017-06-09 10:51:10, 12
  25949,2017-06-09 10:51:15, 11
  25950,2017-06-09 10:51:20, 11
  25951,2017-06-09 10:51:25, 10
  25952,2017-06-09 10:51:30, 8
  25953,2017-06-09 10:51:35, 8
  25954,2017-06-09 10:51:40, 9
  25955,2017-06-09 10:51:45, 8
  25956,2017-06-09 10:51:50, 10
  25957,2017-06-09 10:51:55, 10
  25958,2017-06-09 10:52:00, 11
  25959,2017-06-09 10:52:05, 11
  25960,2017-06-09 10:52:10, 11
  25961,2017-06-09 10:52:15, 11
  25962,2017-06-09 10:52:20, 11
  25963,2017-06-09 10:52:25, 11
  25964,2017-06-09 10:52:30, 14
  25965,2017-06-09 10:52:35, 19
  25966,2017-06-09 10:52:40, 18
  25967,2017-06-09 10:52:45, 18
  25968,2017-06-09 10:52:50, 17
  25969,2017-06-09 10:52:55, 18
  25970,2017-06-09 10:53:00, 16
  25971,2017-06-09 10:53:05, 16
  25972,2017-06-09 10:53:10, 15
  25973,2017-06-09 10:53:15, 17
  25974,2017-06-09 10:53:20, 20
  25975,2017-06-09 10:53:25, 21
  25976,2017-06-09 10:53:30, 18
  25977,2017-06-09 10:53:35, 12
  25978,2017-06-09 10:53:40, 12
  25979,2017-06-09 10:53:45, 14
  25980,2017-06-09 10:53:50, 13
  25981,2017-06-09 10:53:55, 13
  25982,2017-06-09 10:54:00, 14
  25983,2017-06-09 10:54:05, 14
  25984,2017-06-09 10:54:10, 14
  25985,2017-06-09 10:54:15, 11
  25986,2017-06-09 10:54:20, 9
  25987,2017-06-09 10:54:25, 9
  25988,2017-06-09 10:54:30, 13
  25989,2017-06-09 10:54:35, 14
  25990,2017-06-09 10:54:40, 16
  25991,2017-06-09 10:54:45, 17
  25992,2017-06-09 10:54:50, 19
  25993,2017-06-09 10:54:55, 18
  25994,2017-06-09 10:55:00, 19
  25995,2017-06-09 10:55:05, 22
  25996,2017-06-09 10:55:10, 22
  25997,2017-06-09 10:55:15, 25
  25998,2017-06-09 10:55:20, 24
  25999,2017-06-09 10:55:25, 25
  26000,2017-06-09 10:55:30, 24
  26001,2017-06-09 10:55:35, 24
  26002,2017-06-09 10:55:40, 22
  26003,2017-06-09 10:55:45, 22
  26004,2017-06-09 10:55:50, 21
  26005,2017-06-09 10:55:55, 22
  26006,2017-06-09 10:56:00, 19
  26007,2017-06-09 10:56:05, 17
  26008,2017-06-09 10:56:10, 20
  26009,2017-06-09 10:56:15, 16
  26010,2017-06-09 10:56:20, 17
  26011,2017-06-09 10:56:25, 16
  26012,2017-06-09 10:56:30, 16
  26013,2017-06-09 10:56:35, 16
  26014,2017-06-09 10:56:40, 21
  26015,2017-06-09 10:56:45, 19
  26016,2017-06-09 10:56:50, 20
  26017,2017-06-09 10:56:55, 19
  26018,2017-06-09 10:57:00, 19
  26019,2017-06-09 10:57:05, 20
  26020,2017-06-09 10:57:10, 18
  26021,2017-06-09 10:57:15, 19
  26022,2017-06-09 10:57:20, 19
  26023,2017-06-09 10:57:25, 21
  26024,2017-06-09 10:57:30, 21
  26025,2017-06-09 10:57:35, 20
  26026,2017-06-09 10:57:40, 17
  26027,2017-06-09 10:57:45, 16
  26028,2017-06-09 10:57:50, 16
  26029,2017-06-09 10:57:55, 15
  26030,2017-06-09 10:58:00, 23
  26031,2017-06-09 10:58:05, 24
  26032,2017-06-09 10:58:10, 25
  26033,2017-06-09 10:58:15, 23
  26034,2017-06-09 10:58:20, 24
  26035,2017-06-09 10:58:25, 20
  26036,2017-06-09 10:58:30, 20
  26037,2017-06-09 10:58:35, 21
  26038,2017-06-09 10:58:40, 21
  26039,2017-06-09 10:58:45, 22
  26040,2017-06-09 10:58:50, 21
  26041,2017-06-09 10:58:55, 21
  26042,2017-06-09 10:59:00, 13
  26043,2017-06-09 10:59:05, 12
  26044,2017-06-09 10:59:10, 12
  26045,2017-06-09 10:59:15, 16
  26046,2017-06-09 10:59:20, 16
  26047,2017-06-09 10:59:25, 15
  26048,2017-06-09 10:59:30, 13
  26049,2017-06-09 10:59:35, 13
  26050,2017-06-09 10:59:40, 12
  26051,2017-06-09 10:59:45, 14
  26052,2017-06-09 10:59:50, 16
  26053,2017-06-09 10:59:55, 19
  26054,2017-06-09 11:00:00, 20
  26055,2017-06-09 11:00:05, 19
  26056,2017-06-09 11:00:10, 18
  26057,2017-06-09 11:00:15, 17
  26058,2017-06-09 11:00:20, 18
  26059,2017-06-09 11:00:25, 20
  26060,2017-06-09 11:00:30, 19
  26061,2017-06-09 11:00:35, 19
  26062,2017-06-09 11:00:40, 22
  26063,2017-06-09 11:00:45, 20
  26064,2017-06-09 11:00:50, 21
  26065,2017-06-09 11:00:55, 20
  26066,2017-06-09 11:01:00, 19
  26067,2017-06-09 11:01:05, 18
  26068,2017-06-09 11:01:10, 21
  26069,2017-06-09 11:01:15, 22
  26070,2017-06-09 11:01:20, 21
  26071,2017-06-09 11:01:25, 20
  26072,2017-06-09 11:01:30, 24
  26073,2017-06-09 11:01:35, 24
  26074,2017-06-09 11:01:40, 22
  26075,2017-06-09 11:01:45, 22
  26076,2017-06-09 11:01:50, 21
  26077,2017-06-09 11:01:55, 20
  26078,2017-06-09 11:02:00, 21
  26079,2017-06-09 11:02:05, 24
  26080,2017-06-09 11:02:10, 22
  26081,2017-06-09 11:02:15, 20
  26082,2017-06-09 11:02:20, 20
  26083,2017-06-09 11:02:25, 21
  26084,2017-06-09 11:02:30, 19
  26085,2017-06-09 11:02:35, 18
  26086,2017-06-09 11:02:40, 18
  26087,2017-06-09 11:02:45, 17
  26088,2017-06-09 11:02:50, 16
  26089,2017-06-09 11:02:55, 16
  26090,2017-06-09 11:03:00, 16
  26091,2017-06-09 11:03:05, 15
  26092,2017-06-09 11:03:10, 15
  26093,2017-06-09 11:03:15, 13
  26094,2017-06-09 11:03:20, 13
  26095,2017-06-09 11:03:25, 13
  26096,2017-06-09 11:03:30, 12
  26097,2017-06-09 11:03:35, 12
  26098,2017-06-09 11:03:40, 12
  26099,2017-06-09 11:03:45, 13
  26100,2017-06-09 11:03:50, 12
  26101,2017-06-09 11:03:55, 11
  26102,2017-06-09 11:04:00, 11
  26103,2017-06-09 11:04:05, 10
  26104,2017-06-09 11:04:10, 9
  26105,2017-06-09 11:04:15, 11
  26106,2017-06-09 11:04:20, 11
  26107,2017-06-09 11:04:25, 12
  26108,2017-06-09 11:04:30, 12
  26109,2017-06-09 11:04:35, 13
  26110,2017-06-09 11:04:40, 17
  26111,2017-06-09 11:04:45, 15
  26112,2017-06-09 11:04:50, 17
  26113,2017-06-09 11:04:55, 19
  26114,2017-06-09 11:05:00, 21
  26115,2017-06-09 11:05:05, 20
  26116,2017-06-09 11:05:10, 21
  26117,2017-06-09 11:05:15, 20
  26118,2017-06-09 11:05:20, 22
  26119,2017-06-09 11:05:25, 21
  26120,2017-06-09 11:05:30, 20
  26121,2017-06-09 11:05:35, 21
  26122,2017-06-09 11:05:40, 21
  26123,2017-06-09 11:05:45, 23
  26124,2017-06-09 11:05:50, 25
  26125,2017-06-09 11:05:55, 25
  26126,2017-06-09 11:06:00, 23
  26127,2017-06-09 11:06:05, 23
  26128,2017-06-09 11:06:10, 23
  26129,2017-06-09 11:06:15, 23
  26130,2017-06-09 11:06:20, 22
  26131,2017-06-09 11:06:25, 23
  26132,2017-06-09 11:06:30, 23
  26133,2017-06-09 11:06:35, 22
  26134,2017-06-09 11:06:40, 18
  26135,2017-06-09 11:06:45, 16
  26136,2017-06-09 11:06:50, 13
  26137,2017-06-09 11:06:55, 14
  26138,2017-06-09 11:07:00, 16
  26139,2017-06-09 11:07:05, 17
  26140,2017-06-09 11:07:10, 18
  26141,2017-06-09 11:07:15, 17
  26142,2017-06-09 11:07:20, 18
  26143,2017-06-09 11:07:25, 19
  26144,2017-06-09 11:07:30, 19
  26145,2017-06-09 11:07:35, 21
  26146,2017-06-09 11:07:40, 22
  26147,2017-06-09 11:07:45, 22
  26148,2017-06-09 11:07:50, 22
  26149,2017-06-09 11:07:55, 20
  26150,2017-06-09 11:08:00, 17
  26151,2017-06-09 11:08:05, 20
  26152,2017-06-09 11:08:10, 19
  26153,2017-06-09 11:08:15, 21
  26154,2017-06-09 11:08:20, 18
  26155,2017-06-09 11:08:25, 15
  26156,2017-06-09 11:08:30, 15
  26157,2017-06-09 11:08:35, 13
  26158,2017-06-09 11:08:40, 11
  26159,2017-06-09 11:08:45, 14
  26160,2017-06-09 11:08:50, 15
  26161,2017-06-09 11:08:55, 15
  26162,2017-06-09 11:09:00, 15
  26163,2017-06-09 11:09:05, 12
  26164,2017-06-09 11:09:10, 12
  26165,2017-06-09 11:09:15, 14
  26166,2017-06-09 11:09:20, 14
  26167,2017-06-09 11:09:25, 15
  26168,2017-06-09 11:09:30, 17
  26169,2017-06-09 11:09:35, 16
  26170,2017-06-09 11:09:40, 17
  26171,2017-06-09 11:09:45, 15
  26172,2017-06-09 11:09:50, 14
  26173,2017-06-09 11:09:55, 17
  26174,2017-06-09 11:10:00, 17
  26175,2017-06-09 11:10:05, 16
  26176,2017-06-09 11:10:10, 17
  26177,2017-06-09 11:10:15, 16
  26178,2017-06-09 11:10:20, 18
  26179,2017-06-09 11:10:25, 18
  26180,2017-06-09 11:10:30, 17
  26181,2017-06-09 11:10:35, 18
  26182,2017-06-09 11:10:40, 19
  26183,2017-06-09 11:10:45, 22
  26184,2017-06-09 11:10:50, 25
  26185,2017-06-09 11:10:55, 24
  26186,2017-06-09 11:11:00, 24
  26187,2017-06-09 11:11:05, 24
  26188,2017-06-09 11:11:10, 25
  26189,2017-06-09 11:11:15, 25
  26190,2017-06-09 11:11:20, 25
  26191,2017-06-09 11:11:25, 25
  26192,2017-06-09 11:11:30, 26
  26193,2017-06-09 11:11:35, 27
  26194,2017-06-09 11:11:40, 25
  26195,2017-06-09 11:11:45, 22
  26196,2017-06-09 11:11:50, 23
  26197,2017-06-09 11:11:55, 20
  26198,2017-06-09 11:12:00, 22
  26199,2017-06-09 11:12:05, 22
  26200,2017-06-09 11:12:10, 20
  26201,2017-06-09 11:12:15, 19
  26202,2017-06-09 11:12:20, 17
  26203,2017-06-09 11:12:25, 17
  26204,2017-06-09 11:12:30, 16
  26205,2017-06-09 11:12:35, 15
  26206,2017-06-09 11:12:40, 17
  26207,2017-06-09 11:12:45, 17
  26208,2017-06-09 11:12:50, 15
  26209,2017-06-09 11:12:55, 17
  26210,2017-06-09 11:13:00, 15
  26211,2017-06-09 11:13:05, 16
  26212,2017-06-09 11:13:10, 16
  26213,2017-06-09 11:13:15, 15
  26214,2017-06-09 11:13:20, 16
  26215,2017-06-09 11:13:25, 17
  26216,2017-06-09 11:13:30, 18
  26217,2017-06-09 11:13:35, 19
  26218,2017-06-09 11:13:40, 17
  26219,2017-06-09 11:13:45, 17
  26220,2017-06-09 11:13:50, 15
  26221,2017-06-09 11:13:55, 16
  26222,2017-06-09 11:14:00, 17
  26223,2017-06-09 11:14:05, 18
  26224,2017-06-09 11:14:10, 20
  26225,2017-06-09 11:14:15, 21
  26226,2017-06-09 11:14:20, 21
  26227,2017-06-09 11:14:25, 25
  26228,2017-06-09 11:14:30, 22
  26229,2017-06-09 11:14:35, 21
  26230,2017-06-09 11:14:40, 23
  26231,2017-06-09 11:14:45, 24
  26232,2017-06-09 11:14:50, 22
  26233,2017-06-09 11:14:55, 19
  26234,2017-06-09 11:15:00, 21
  26235,2017-06-09 11:15:05, 21
  26236,2017-06-09 11:15:10, 18
  26237,2017-06-09 11:15:15, 19
  26238,2017-06-09 11:15:20, 19
  26239,2017-06-09 11:15:25, 15
  26240,2017-06-09 11:15:30, 17
  26241,2017-06-09 11:15:35, 17
  26242,2017-06-09 11:15:40, 17
  26243,2017-06-09 11:15:45, 19
  26244,2017-06-09 11:15:50, 21
  26245,2017-06-09 11:15:55, 22
  26246,2017-06-09 11:16:00, 22
  26247,2017-06-09 11:16:05, 20
  26248,2017-06-09 11:16:10, 26
  26249,2017-06-09 11:16:15, 25
  26250,2017-06-09 11:16:20, 25
  26251,2017-06-09 11:16:25, 25
  26252,2017-06-09 11:16:30, 25
  26253,2017-06-09 11:16:35, 26
  26254,2017-06-09 11:16:40, 25
  26255,2017-06-09 11:16:45, 24
  26256,2017-06-09 11:16:50, 25
  26257,2017-06-09 11:16:55, 24
  26258,2017-06-09 11:17:00, 24
  26259,2017-06-09 11:17:05, 24
  26260,2017-06-09 11:17:10, 21
  26261,2017-06-09 11:17:15, 19
  26262,2017-06-09 11:17:20, 20
  26263,2017-06-09 11:17:25, 21
  26264,2017-06-09 11:17:30, 18
  26265,2017-06-09 11:17:35, 18
  26266,2017-06-09 11:17:40, 18
  26267,2017-06-09 11:17:45, 18
  26268,2017-06-09 11:17:50, 18
  26269,2017-06-09 11:17:55, 18
  26270,2017-06-09 11:18:00, 19
  26271,2017-06-09 11:18:05, 21
  26272,2017-06-09 11:18:10, 21
  26273,2017-06-09 11:18:15, 22
  26274,2017-06-09 11:18:20, 22
  26275,2017-06-09 11:18:25, 22
  26276,2017-06-09 11:18:30, 21
  26277,2017-06-09 11:18:35, 21
  26278,2017-06-09 11:18:40, 20
  26279,2017-06-09 11:18:45, 19
  26280,2017-06-09 11:18:50, 17
  26281,2017-06-09 11:18:55, 17
  26282,2017-06-09 11:19:00, 16
  26283,2017-06-09 11:19:05, 12
  26284,2017-06-09 11:19:10, 12
  26285,2017-06-09 11:19:15, 10
  26286,2017-06-09 11:19:20, 11
  26287,2017-06-09 11:19:25, 9
  26288,2017-06-09 11:19:30, 12
  26289,2017-06-09 11:19:35, 12
  26290,2017-06-09 11:19:40, 13
  26291,2017-06-09 11:19:45, 14
  26292,2017-06-09 11:19:50, 17
  26293,2017-06-09 11:19:55, 16
  26294,2017-06-09 11:20:00, 16
  26295,2017-06-09 11:20:05, 18
  26296,2017-06-09 11:20:10, 20
  26297,2017-06-09 11:20:15, 23
  26298,2017-06-09 11:20:20, 21
  26299,2017-06-09 11:20:25, 26
  26300,2017-06-09 11:20:30, 23
  26301,2017-06-09 11:20:35, 25
  26302,2017-06-09 11:20:40, 25
  26303,2017-06-09 11:20:45, 24
  26304,2017-06-09 11:20:50, 21
  26305,2017-06-09 11:20:55, 21
  26306,2017-06-09 11:21:00, 21
  26307,2017-06-09 11:21:05, 20
  26308,2017-06-09 11:21:10, 17
  26309,2017-06-09 11:21:15, 17
  26310,2017-06-09 11:21:20, 18
  26311,2017-06-09 11:21:25, 15
  26312,2017-06-09 11:21:30, 16
  26313,2017-06-09 11:21:35, 15
  26314,2017-06-09 11:21:40, 16
  26315,2017-06-09 11:21:45, 15
  26316,2017-06-09 11:21:50, 16
  26317,2017-06-09 11:21:55, 16
  26318,2017-06-09 11:22:00, 16
  26319,2017-06-09 11:22:05, 16
  26320,2017-06-09 11:22:10, 24
  26321,2017-06-09 11:22:15, 24
  26322,2017-06-09 11:22:20, 23
  26323,2017-06-09 11:22:25, 23
  26324,2017-06-09 11:22:30, 23
  26325,2017-06-09 11:22:35, 24
  26326,2017-06-09 11:22:40, 23
  26327,2017-06-09 11:22:45, 26
  26328,2017-06-09 11:22:50, 25
  26329,2017-06-09 11:22:55, 26
  26330,2017-06-09 11:23:00, 26
  26331,2017-06-09 11:23:05, 27
  26332,2017-06-09 11:23:10, 24
  26333,2017-06-09 11:23:15, 21
  26334,2017-06-09 11:23:20, 22
  26335,2017-06-09 11:23:25, 21
  26336,2017-06-09 11:23:30, 21
  26337,2017-06-09 11:23:35, 20
  26338,2017-06-09 11:23:40, 22
  26339,2017-06-09 11:23:45, 20
  26340,2017-06-09 11:23:50, 20
  26341,2017-06-09 11:23:55, 20
  26342,2017-06-09 11:24:00, 19
  26343,2017-06-09 11:24:05, 19
  26344,2017-06-09 11:24:10, 20
  26345,2017-06-09 11:24:15, 21
  26346,2017-06-09 11:24:20, 19
  26347,2017-06-09 11:24:25, 21
  26348,2017-06-09 11:24:30, 21
  26349,2017-06-09 11:24:35, 21
  26350,2017-06-09 11:24:40, 20
  26351,2017-06-09 11:24:45, 21
  26352,2017-06-09 11:24:50, 24
  26353,2017-06-09 11:24:55, 26
  26354,2017-06-09 11:25:00, 28
  26355,2017-06-09 11:25:05, 29
  26356,2017-06-09 11:25:10, 27
  26357,2017-06-09 11:25:15, 28
  26358,2017-06-09 11:25:20, 31
  26359,2017-06-09 11:25:25, 29
  26360,2017-06-09 11:25:30, 30
  26361,2017-06-09 11:25:35, 29
  26362,2017-06-09 11:25:40, 27
  26363,2017-06-09 11:25:45, 29
  26364,2017-06-09 11:25:50, 28
  26365,2017-06-09 11:25:55, 26
  26366,2017-06-09 11:26:00, 24
  26367,2017-06-09 11:26:05, 21
  26368,2017-06-09 11:26:10, 20
  26369,2017-06-09 11:26:15, 17
  26370,2017-06-09 11:26:20, 15
  26371,2017-06-09 11:26:25, 18
  26372,2017-06-09 11:26:30, 17
  26373,2017-06-09 11:26:35, 19
  26374,2017-06-09 11:26:40, 21
  26375,2017-06-09 11:26:45, 19
  26376,2017-06-09 11:26:50, 21
  26377,2017-06-09 11:26:55, 21
  26378,2017-06-09 11:27:00, 23
  26379,2017-06-09 11:27:05, 24
  26380,2017-06-09 11:27:10, 23
  26381,2017-06-09 11:27:15, 27
  26382,2017-06-09 11:27:20, 33
  26383,2017-06-09 11:27:25, 30
  26384,2017-06-09 11:27:30, 29
  26385,2017-06-09 11:27:35, 26
  26386,2017-06-09 11:27:40, 25
  26387,2017-06-09 11:27:45, 26
  26388,2017-06-09 11:27:50, 24
  26389,2017-06-09 11:27:55, 22
  26390,2017-06-09 11:28:00, 24
  26391,2017-06-09 11:28:05, 25
  26392,2017-06-09 11:28:10, 26
  26393,2017-06-09 11:28:15, 24
  26394,2017-06-09 11:28:20, 18
  26395,2017-06-09 11:28:25, 21
  26396,2017-06-09 11:28:30, 25
  26397,2017-06-09 11:28:35, 27
  26398,2017-06-09 11:28:40, 28
  26399,2017-06-09 11:28:45, 27
  26400,2017-06-09 11:28:50, 28
  26401,2017-06-09 11:28:55, 29
  26402,2017-06-09 11:29:00, 29
  26403,2017-06-09 11:29:05, 29
  26404,2017-06-09 11:29:10, 27
  26405,2017-06-09 11:29:15, 29
  26406,2017-06-09 11:29:20, 32
  26407,2017-06-09 11:29:25, 31
  26408,2017-06-09 11:29:30, 28
  26409,2017-06-09 11:29:35, 29
  26410,2017-06-09 11:29:40, 30
  26411,2017-06-09 11:29:45, 29
  26412,2017-06-09 11:29:50, 26
  26413,2017-06-09 11:29:55, 26
  26414,2017-06-09 11:30:00, 22
  26415,2017-06-09 11:30:05, 20
  26416,2017-06-09 11:30:10, 21
  26417,2017-06-09 11:30:15, 18
  26418,2017-06-09 11:30:20, 15
  26419,2017-06-09 11:30:25, 13
  26420,2017-06-09 11:30:30, 12
  26421,2017-06-09 11:30:35, 10
  26422,2017-06-09 11:30:40, 9
  26423,2017-06-09 11:30:45, 9
  26424,2017-06-09 11:30:50, 10
  26425,2017-06-09 11:30:55, 11
  26426,2017-06-09 11:31:00, 10
  26427,2017-06-09 11:31:05, 11
  26428,2017-06-09 11:31:10, 13
  26429,2017-06-09 11:31:15, 14
  26430,2017-06-09 11:31:20, 18
  26431,2017-06-09 11:31:25, 18
  26432,2017-06-09 11:31:30, 19
  26433,2017-06-09 11:31:35, 22
  26434,2017-06-09 11:31:40, 21
  26435,2017-06-09 11:31:45, 24
  26436,2017-06-09 11:31:50, 24
  26437,2017-06-09 11:31:55, 25
  26438,2017-06-09 11:32:00, 26
  26439,2017-06-09 11:32:05, 25
  26440,2017-06-09 11:32:10, 24
  26441,2017-06-09 11:32:15, 21
  26442,2017-06-09 11:32:20, 19
  26443,2017-06-09 11:32:25, 17
  26444,2017-06-09 11:32:30, 17
  26445,2017-06-09 11:32:35, 14
  26446,2017-06-09 11:32:40, 15
  26447,2017-06-09 11:32:45, 11
  26448,2017-06-09 11:32:50, 12
  26449,2017-06-09 11:32:55, 10
  26450,2017-06-09 11:33:00, 9
  26451,2017-06-09 11:33:05, 9
  26452,2017-06-09 11:33:10, 9
  26453,2017-06-09 11:33:15, 11
  26454,2017-06-09 11:33:20, 10
  26455,2017-06-09 11:33:25, 11
  26456,2017-06-09 11:33:30, 11
  26457,2017-06-09 11:33:35, 11
  26458,2017-06-09 11:33:40, 9
  26459,2017-06-09 11:33:45, 10
  26460,2017-06-09 11:33:50, 12
  26461,2017-06-09 11:33:55, 14
  26462,2017-06-09 11:34:00, 17
  26463,2017-06-09 11:34:05, 19
  26464,2017-06-09 11:34:10, 19
  26465,2017-06-09 11:34:15, 20
  26466,2017-06-09 11:34:20, 20
  26467,2017-06-09 11:34:25, 21
  26468,2017-06-09 11:34:30, 22
  26469,2017-06-09 11:34:35, 21
  26470,2017-06-09 11:34:40, 26
  26471,2017-06-09 11:34:45, 26
  26472,2017-06-09 11:34:50, 25
  26473,2017-06-09 11:34:55, 25
  26474,2017-06-09 11:35:00, 22
  26475,2017-06-09 11:35:05, 23
  26476,2017-06-09 11:35:10, 22
  26477,2017-06-09 11:35:15, 22
  26478,2017-06-09 11:35:20, 25
  26479,2017-06-09 11:35:25, 24
  26480,2017-06-09 11:35:30, 23
  26481,2017-06-09 11:35:35, 24
  26482,2017-06-09 11:35:40, 20
  26483,2017-06-09 11:35:45, 21
  26484,2017-06-09 11:35:50, 19
  26485,2017-06-09 11:35:55, 18
  26486,2017-06-09 11:36:00, 19
  26487,2017-06-09 11:36:05, 18
  26488,2017-06-09 11:36:10, 19
  26489,2017-06-09 11:36:15, 16
  26490,2017-06-09 11:36:20, 13
  26491,2017-06-09 11:36:25, 12
  26492,2017-06-09 11:36:30, 12
  26493,2017-06-09 11:36:35, 13
  26494,2017-06-09 11:36:40, 13
  26495,2017-06-09 11:36:45, 12
  26496,2017-06-09 11:36:50, 14
  26497,2017-06-09 11:36:55, 14
  26498,2017-06-09 11:37:00, 15
  26499,2017-06-09 11:37:05, 14
  26500,2017-06-09 11:37:10, 15
  26501,2017-06-09 11:37:15, 17
  26502,2017-06-09 11:37:20, 20
  26503,2017-06-09 11:37:25, 21
  26504,2017-06-09 11:37:30, 22
  26505,2017-06-09 11:37:35, 23
  26506,2017-06-09 11:37:40, 23
  26507,2017-06-09 11:37:45, 25
  26508,2017-06-09 11:37:50, 25
  26509,2017-06-09 11:37:55, 28
  26510,2017-06-09 11:38:00, 29
  26511,2017-06-09 11:38:05, 30
  26512,2017-06-09 11:38:10, 30
  26513,2017-06-09 11:38:15, 29
  26514,2017-06-09 11:38:20, 25
  26515,2017-06-09 11:38:25, 28
  26516,2017-06-09 11:38:30, 26
  26517,2017-06-09 11:38:35, 26
  26518,2017-06-09 11:38:40, 25
  26519,2017-06-09 11:38:45, 25
  26520,2017-06-09 11:38:50, 22
  26521,2017-06-09 11:38:55, 20
  26522,2017-06-09 11:39:00, 27
  26523,2017-06-09 11:39:05, 27
  26524,2017-06-09 11:39:10, 24
  26525,2017-06-09 11:39:15, 24
  26526,2017-06-09 11:39:20, 24
  26527,2017-06-09 11:39:25, 23
  26528,2017-06-09 11:39:30, 25
  26529,2017-06-09 11:39:35, 23
  26530,2017-06-09 11:39:40, 22
  26531,2017-06-09 11:39:45, 21
  26532,2017-06-09 11:39:50, 23
  26533,2017-06-09 11:39:55, 24
  26534,2017-06-09 11:40:00, 18
  26535,2017-06-09 11:40:05, 18
  26536,2017-06-09 11:40:10, 20
  26537,2017-06-09 11:40:15, 20
  26538,2017-06-09 11:40:20, 21
  26539,2017-06-09 11:40:25, 18
  26540,2017-06-09 11:40:30, 20
  26541,2017-06-09 11:40:35, 22
  26542,2017-06-09 11:40:40, 25
  26543,2017-06-09 11:40:45, 25
  26544,2017-06-09 11:40:50, 26
  26545,2017-06-09 11:40:55, 26
  26546,2017-06-09 11:41:00, 25
  26547,2017-06-09 11:41:05, 25
  26548,2017-06-09 11:41:10, 28
  26549,2017-06-09 11:41:15, 30
  26550,2017-06-09 11:41:20, 33
  26551,2017-06-09 11:41:25, 36
  26552,2017-06-09 11:41:30, 35
  26553,2017-06-09 11:41:35, 37
  26554,2017-06-09 11:41:40, 34
  26555,2017-06-09 11:41:45, 33
  26556,2017-06-09 11:41:50, 30
  26557,2017-06-09 11:41:55, 28
  26558,2017-06-09 11:42:00, 27
  26559,2017-06-09 11:42:05, 28
  26560,2017-06-09 11:42:10, 26
  26561,2017-06-09 11:42:15, 27
  26562,2017-06-09 11:42:20, 26
  26563,2017-06-09 11:42:25, 26
  26564,2017-06-09 11:42:30, 24
  26565,2017-06-09 11:42:35, 20
  26566,2017-06-09 11:42:40, 20
  26567,2017-06-09 11:42:45, 21
  26568,2017-06-09 11:42:50, 21
  26569,2017-06-09 11:42:55, 21
  26570,2017-06-09 11:43:00, 19
  26571,2017-06-09 11:43:05, 21
  26572,2017-06-09 11:43:10, 22
  26573,2017-06-09 11:43:15, 19
  26574,2017-06-09 11:43:20, 18
  26575,2017-06-09 11:43:25, 19
  26576,2017-06-09 11:43:30, 18
  26577,2017-06-09 11:43:35, 19
  26578,2017-06-09 11:43:40, 21
  26579,2017-06-09 11:43:45, 24
  26580,2017-06-09 11:43:50, 25
  26581,2017-06-09 11:43:55, 25
  26582,2017-06-09 11:44:00, 26
  26583,2017-06-09 11:44:05, 24
  26584,2017-06-09 11:44:10, 22
  26585,2017-06-09 11:44:15, 22
  26586,2017-06-09 11:44:20, 21
  26587,2017-06-09 11:44:25, 19
  26588,2017-06-09 11:44:30, 18
  26589,2017-06-09 11:44:35, 20
  26590,2017-06-09 11:44:40, 19
  26591,2017-06-09 11:44:45, 16
  26592,2017-06-09 11:44:50, 15
  26593,2017-06-09 11:44:55, 15
  26594,2017-06-09 11:45:00, 16
  26595,2017-06-09 11:45:05, 20
  26596,2017-06-09 11:45:10, 19
  26597,2017-06-09 11:45:15, 18
  26598,2017-06-09 11:45:20, 18
  26599,2017-06-09 11:45:25, 17
  26600,2017-06-09 11:45:30, 17
  26601,2017-06-09 11:45:35, 16
  26602,2017-06-09 11:45:40, 17
  26603,2017-06-09 11:45:45, 18
  26604,2017-06-09 11:45:50, 17
  26605,2017-06-09 11:45:55, 16
  26606,2017-06-09 11:46:00, 15
  26607,2017-06-09 11:46:05, 13
  26608,2017-06-09 11:46:10, 17
  26609,2017-06-09 11:46:15, 17
  26610,2017-06-09 11:46:20, 20
  26611,2017-06-09 11:46:25, 23
  26612,2017-06-09 11:46:30, 24
  26613,2017-06-09 11:46:35, 30
  26614,2017-06-09 11:46:40, 29
  26615,2017-06-09 11:46:45, 29
  26616,2017-06-09 11:46:50, 30
  26617,2017-06-09 11:46:55, 30
  26618,2017-06-09 11:47:00, 31
  26619,2017-06-09 11:47:05, 29
  26620,2017-06-09 11:47:10, 28
  26621,2017-06-09 11:47:15, 28
  26622,2017-06-09 11:47:20, 26
  26623,2017-06-09 11:47:25, 23
  26624,2017-06-09 11:47:30, 23
  26625,2017-06-09 11:47:35, 17
